2020.04.29,11:50,0.873240,0.873290,0.873140,0.873270,0
2020.04.29,11:51,0.873270,0.873310,0.873250,0.873300,0
2020.04.29,11:52,0.873300,0.873320,0.873160,0.873190,0
2020.04.29,11:53,0.873190,0.873280,0.873180,0.873270,0
2020.04.29,11:54,0.873270,0.873360,0.873270,0.873350,0
2020.04.29,11:55,0.873360,0.873370,0.873300,0.873350,0
2020.04.29,11:56,0.873350,0.873350,0.873250,0.873300,0
2020.04.29,11:57,0.873300,0.873340,0.873160,0.873230,0
2020.04.29,11:58,0.873250,0.873280,0.873120,0.873240,0
2020.04.29,11:59,0.873240,0.873310,0.873210,0.873210,0
2020.04.29,12:00,0.873210,0.873330,0.873210,0.873330,0
2020.04.29,12:01,0.873330,0.873360,0.873230,0.873360,0
2020.04.29,12:02,0.873360,0.873380,0.873310,0.873370,0
2020.04.29,12:03,0.873390,0.873390,0.873280,0.873280,0
2020.04.29,12:04,0.873280,0.873410,0.873240,0.873390,0
2020.04.29,12:05,0.873390,0.873460,0.873390,0.873420,0
2020.04.29,12:06,0.873410,0.873430,0.873320,0.873320,0
2020.04.29,12:07,0.873320,0.873320,0.873110,0.873180,0
2020.04.29,12:08,0.873180,0.873220,0.873070,0.873080,0
2020.04.29,12:09,0.873090,0.873210,0.873070,0.873090,0
2020.04.29,12:10,0.873090,0.873110,0.872990,0.873100,0
2020.04.29,12:11,0.873100,0.873250,0.873050,0.873090,0
2020.04.29,12:12,0.873090,0.873090,0.872930,0.872990,0
2020.04.29,12:13,0.872980,0.873000,0.872970,0.872980,0
2020.04.29,12:14,0.872980,0.873050,0.872940,0.872970,0
2020.04.29,12:15,0.872960,0.872970,0.872850,0.872970,0
2020.04.29,12:16,0.872970,0.872970,0.872890,0.872960,0
2020.04.29,12:17,0.872960,0.872990,0.872920,0.872950,0
2020.04.29,12:18,0.872960,0.873040,0.872940,0.872980,0
2020.04.29,12:19,0.872980,0.873020,0.872940,0.872940,0
2020.04.29,12:20,0.872940,0.872950,0.872860,0.872860,0
2020.04.29,12:21,0.872860,0.872940,0.872840,0.872930,0
2020.04.29,12:22,0.872940,0.872990,0.872870,0.872880,0
2020.04.29,12:23,0.872880,0.872910,0.872810,0.872880,0
2020.04.29,12:24,0.872880,0.872920,0.872820,0.872850,0
2020.04.29,12:25,0.872840,0.872840,0.872650,0.872700,0
2020.04.29,12:26,0.872700,0.872700,0.872610,0.872610,0
2020.04.29,12:27,0.872610,0.872730,0.872610,0.872710,0
2020.04.29,12:28,0.872700,0.872800,0.872670,0.872720,0
2020.04.29,12:29,0.872750,0.872760,0.872740,0.872750,0
2020.04.29,12:30,0.872750,0.872900,0.872750,0.872840,0
2020.04.29,12:31,0.872820,0.872890,0.872790,0.872850,0
2020.04.29,12:32,0.872840,0.872840,0.872630,0.872660,0
2020.04.29,12:33,0.872690,0.872760,0.872620,0.872760,0
2020.04.29,12:34,0.872760,0.872800,0.872680,0.872680,0
2020.04.29,12:35,0.872700,0.872700,0.872590,0.872670,0
2020.04.29,12:36,0.872670,0.872690,0.872590,0.872610,0
2020.04.29,12:37,0.872590,0.872620,0.872520,0.872580,0
2020.04.29,12:38,0.872570,0.872640,0.872470,0.872480,0
2020.04.29,12:39,0.872490,0.872490,0.872430,0.872470,0
2020.04.29,12:40,0.872450,0.872480,0.872410,0.872420,0
2020.04.29,12:41,0.872410,0.872490,0.872390,0.872430,0
2020.04.29,12:42,0.872430,0.872490,0.872360,0.872480,0
2020.04.29,12:43,0.872490,0.872490,0.872370,0.872410,0
2020.04.29,12:44,0.872410,0.872430,0.872330,0.872390,0
2020.04.29,12:45,0.872400,0.872580,0.872400,0.872540,0
2020.04.29,12:46,0.872560,0.872590,0.872520,0.872530,0
2020.04.29,12:47,0.872510,0.872560,0.872500,0.872540,0
2020.04.29,12:48,0.872540,0.872610,0.872510,0.872560,0
2020.04.29,12:49,0.872560,0.872590,0.872500,0.872540,0
2020.04.29,12:50,0.872540,0.872600,0.872520,0.872530,0
2020.04.29,12:51,0.872530,0.872540,0.872430,0.872460,0
2020.04.29,12:52,0.872460,0.872480,0.872340,0.872380,0
2020.04.29,12:53,0.872380,0.872490,0.872380,0.872400,0
2020.04.29,12:54,0.872400,0.872460,0.872350,0.872450,0
2020.04.29,12:55,0.872450,0.872480,0.872330,0.872480,0
2020.04.29,12:56,0.872480,0.872500,0.872400,0.872400,0
2020.04.29,12:57,0.872390,0.872460,0.872360,0.872430,0
2020.04.29,12:58,0.872430,0.872430,0.872340,0.872360,0
2020.04.29,12:59,0.872360,0.872390,0.872350,0.872350,0
2020.04.29,13:00,0.872350,0.872540,0.872330,0.872520,0
2020.04.29,13:01,0.872510,0.872530,0.872380,0.872390,0
2020.04.29,13:02,0.872390,0.872510,0.872380,0.872470,0
2020.04.29,13:03,0.872470,0.872540,0.872460,0.872470,0
2020.04.29,13:04,0.872470,0.872490,0.872370,0.872420,0
2020.04.29,13:05,0.872420,0.872490,0.872420,0.872490,0
2020.04.29,13:06,0.872490,0.872590,0.872440,0.872590,0
2020.04.29,13:07,0.872590,0.872700,0.872530,0.872530,0
2020.04.29,13:08,0.872530,0.872590,0.872460,0.872580,0
2020.04.29,13:09,0.872590,0.872640,0.872540,0.872600,0
2020.04.29,13:10,0.872600,0.872700,0.872580,0.872600,0
2020.04.29,13:11,0.872600,0.872610,0.872370,0.872610,0
2020.04.29,13:12,0.872610,0.872780,0.872560,0.872780,0
2020.04.29,13:13,0.872770,0.872770,0.872620,0.872620,0
2020.04.29,13:14,0.872620,0.872650,0.872610,0.872610,0
2020.04.29,13:15,0.872610,0.872690,0.872610,0.872670,0
2020.04.29,13:16,0.872680,0.872680,0.872590,0.872640,0
2020.04.29,13:17,0.872640,0.872710,0.872620,0.872670,0
2020.04.29,13:18,0.872670,0.872690,0.872600,0.872650,0
2020.04.29,13:19,0.872650,0.872650,0.872500,0.872570,0
2020.04.29,13:20,0.872580,0.872720,0.872540,0.872720,0
2020.04.29,13:21,0.872730,0.872770,0.872560,0.872570,0
2020.04.29,13:22,0.872570,0.872580,0.872400,0.872490,0
2020.04.29,13:23,0.872490,0.872530,0.872430,0.872450,0
2020.04.29,13:24,0.872450,0.872450,0.872280,0.872280,0
2020.04.29,13:25,0.872280,0.872390,0.872260,0.872300,0
2020.04.29,13:26,0.872320,0.872360,0.872260,0.872310,0
2020.04.29,13:27,0.872320,0.872360,0.872210,0.872340,0
2020.04.29,13:28,0.872340,0.872390,0.872320,0.872390,0
2020.04.29,13:29,0.872390,0.872490,0.872350,0.872490,0
2020.04.29,13:30,0.872470,0.872480,0.872430,0.872450,0
2020.04.29,13:31,0.872450,0.872450,0.872410,0.872440,0
2020.04.29,13:32,0.872440,0.872500,0.872430,0.872460,0
2020.04.29,13:33,0.872420,0.872500,0.872370,0.872500,0
2020.04.29,13:34,0.872490,0.872520,0.872460,0.872510,0
2020.04.29,13:35,0.872510,0.872530,0.872440,0.872460,0
2020.04.29,13:36,0.872460,0.872470,0.872410,0.872420,0
2020.04.29,13:37,0.872410,0.872420,0.872330,0.872330,0
2020.04.29,13:38,0.872330,0.872450,0.872320,0.872410,0
2020.04.29,13:39,0.872440,0.872440,0.872340,0.872420,0
2020.04.29,13:40,0.872420,0.872460,0.872190,0.872200,0
2020.04.29,13:41,0.872220,0.872250,0.872160,0.872190,0
2020.04.29,13:42,0.872190,0.872220,0.872180,0.872220,0
2020.04.29,13:43,0.872220,0.872230,0.872140,0.872220,0
2020.04.29,13:44,0.872220,0.872230,0.872190,0.872190,0
2020.04.29,13:45,0.872190,0.872380,0.872190,0.872370,0
2020.04.29,13:46,0.872370,0.872450,0.872330,0.872440,0
2020.04.29,13:47,0.872440,0.872450,0.872380,0.872380,0
2020.04.29,13:48,0.872380,0.872460,0.872350,0.872460,0
2020.04.29,13:49,0.872460,0.872490,0.872430,0.872440,0
2020.04.29,13:50,0.872430,0.872450,0.872420,0.872430,0
2020.04.29,13:51,0.872430,0.872460,0.872290,0.872310,0
2020.04.29,13:52,0.872320,0.872320,0.872210,0.872300,0
2020.04.29,13:53,0.872300,0.872300,0.872240,0.872270,0
2020.04.29,13:54,0.872270,0.872400,0.872270,0.872390,0
2020.04.29,13:55,0.872390,0.872450,0.872360,0.872420,0
2020.04.29,13:56,0.872430,0.872450,0.872310,0.872440,0
2020.04.29,13:57,0.872450,0.872580,0.872450,0.872570,0
2020.04.29,13:58,0.872550,0.872760,0.872550,0.872730,0
2020.04.29,13:59,0.872710,0.872910,0.872590,0.872590,0
2020.04.29,14:00,0.872690,0.872790,0.872260,0.872680,0
2020.04.29,14:01,0.872670,0.873030,0.872610,0.872750,0
2020.04.29,14:02,0.872780,0.872820,0.872270,0.872360,0
2020.04.29,14:03,0.872350,0.872580,0.872140,0.872440,0
2020.04.29,14:04,0.872430,0.872790,0.872430,0.872790,0
2020.04.29,14:05,0.872800,0.872860,0.872570,0.872570,0
2020.04.29,14:06,0.872580,0.872590,0.872540,0.872540,0
2020.04.29,14:07,0.872530,0.872680,0.872420,0.872440,0
2020.04.29,14:08,0.872430,0.872510,0.872320,0.872360,0
2020.04.29,14:09,0.872380,0.872530,0.872370,0.872500,0
2020.04.29,14:10,0.872510,0.872600,0.872480,0.872580,0
2020.04.29,14:11,0.872580,0.872640,0.872560,0.872560,0
2020.04.29,14:12,0.872580,0.872770,0.872560,0.872650,0
2020.04.29,14:13,0.872640,0.872650,0.872350,0.872350,0
2020.04.29,14:14,0.872360,0.872620,0.872320,0.872600,0
2020.04.29,14:15,0.872610,0.872670,0.872480,0.872530,0
2020.04.29,14:16,0.872530,0.872580,0.872470,0.872500,0
2020.04.29,14:17,0.872500,0.872500,0.872350,0.872440,0
2020.04.29,14:18,0.872440,0.872540,0.872440,0.872480,0
2020.04.29,14:19,0.872500,0.872500,0.872400,0.872470,0
2020.04.29,14:20,0.872470,0.872470,0.872360,0.872430,0
2020.04.29,14:21,0.872430,0.872480,0.872380,0.872440,0
2020.04.29,14:22,0.872470,0.872510,0.872370,0.872400,0
2020.04.29,14:23,0.872400,0.872550,0.872400,0.872510,0
2020.04.29,14:24,0.872500,0.872660,0.872490,0.872620,0
2020.04.29,14:25,0.872620,0.872640,0.872560,0.872610,0
2020.04.29,14:26,0.872610,0.872700,0.872570,0.872670,0
2020.04.29,14:27,0.872680,0.872800,0.872630,0.872790,0
2020.04.29,14:28,0.872780,0.872930,0.872740,0.872900,0
2020.04.29,14:29,0.872900,0.872960,0.872840,0.872920,0
2020.04.29,14:30,0.872920,0.872920,0.872690,0.872710,0
2020.04.29,14:31,0.872720,0.872760,0.872570,0.872570,0
2020.04.29,14:32,0.872570,0.872660,0.872540,0.872560,0
2020.04.29,14:33,0.872570,0.872600,0.872460,0.872560,0
2020.04.29,14:34,0.872540,0.872680,0.872520,0.872630,0
2020.04.29,14:35,0.872630,0.872720,0.872620,0.872640,0
2020.04.29,14:36,0.872630,0.872660,0.872600,0.872620,0
2020.04.29,14:37,0.872620,0.872710,0.872620,0.872650,0
2020.04.29,14:38,0.872650,0.872860,0.872610,0.872710,0
2020.04.29,14:39,0.872710,0.872920,0.872640,0.872900,0
2020.04.29,14:40,0.872870,0.873030,0.872860,0.872900,0
2020.04.29,14:41,0.872900,0.873030,0.872850,0.872900,0
2020.04.29,14:42,0.872900,0.872920,0.872730,0.872830,0
2020.04.29,14:43,0.872830,0.873090,0.872830,0.872900,0
2020.04.29,14:44,0.872880,0.873050,0.872860,0.873040,0
2020.04.29,14:45,0.873040,0.873170,0.873010,0.873090,0
2020.04.29,14:46,0.873090,0.873110,0.872980,0.873050,0
2020.04.29,14:47,0.873050,0.873050,0.872880,0.873010,0
2020.04.29,14:48,0.872990,0.873020,0.872920,0.872970,0
2020.04.29,14:49,0.872960,0.873070,0.872940,0.873000,0
2020.04.29,14:50,0.873010,0.873100,0.872940,0.873040,0
2020.04.29,14:51,0.873040,0.873160,0.873040,0.873100,0
2020.04.29,14:52,0.873100,0.873230,0.873100,0.873170,0
2020.04.29,14:53,0.873170,0.873230,0.873100,0.873170,0
2020.04.29,14:54,0.873170,0.873240,0.873090,0.873150,0
2020.04.29,14:55,0.873160,0.873200,0.873070,0.873130,0
2020.04.29,14:56,0.873140,0.873150,0.873070,0.873070,0
2020.04.29,14:57,0.873070,0.873280,0.873070,0.873230,0
2020.04.29,14:58,0.873240,0.873320,0.873140,0.873140,0
2020.04.29,14:59,0.873130,0.873150,0.872910,0.873090,0
2020.04.29,15:00,0.873060,0.873120,0.873000,0.873080,0
2020.04.29,15:01,0.873100,0.873220,0.873090,0.873170,0
2020.04.29,15:02,0.873170,0.873210,0.873080,0.873150,0
2020.04.29,15:03,0.873130,0.873160,0.873070,0.873100,0
2020.04.29,15:04,0.873110,0.873170,0.873090,0.873110,0
2020.04.29,15:05,0.873110,0.873160,0.873040,0.873100,0
2020.04.29,15:06,0.873110,0.873110,0.873060,0.873110,0
2020.04.29,15:07,0.873110,0.873150,0.873100,0.873100,0
2020.04.29,15:08,0.873100,0.873110,0.872980,0.873020,0
2020.04.29,15:09,0.873030,0.873050,0.872960,0.872960,0
2020.04.29,15:10,0.873000,0.873050,0.872920,0.872930,0
2020.04.29,15:11,0.872940,0.872970,0.872870,0.872890,0
2020.04.29,15:12,0.872900,0.872960,0.872830,0.872920,0
2020.04.29,15:13,0.872920,0.872960,0.872900,0.872940,0
2020.04.29,15:14,0.872960,0.873020,0.872920,0.873020,0
2020.04.29,15:15,0.873030,0.873070,0.872970,0.872980,0
2020.04.29,15:16,0.873010,0.873070,0.873010,0.873040,0
2020.04.29,15:17,0.873040,0.873110,0.873020,0.873020,0
2020.04.29,15:18,0.873020,0.873030,0.872970,0.872990,0
2020.04.29,15:19,0.872990,0.872990,0.872930,0.872940,0
2020.04.29,15:20,0.872940,0.872960,0.872900,0.872960,0
2020.04.29,15:21,0.872970,0.872990,0.872940,0.872990,0
2020.04.29,15:22,0.872960,0.872960,0.872910,0.872920,0
2020.04.29,15:23,0.872940,0.872940,0.872900,0.872910,0
2020.04.29,15:24,0.872910,0.872920,0.872810,0.872810,0
2020.04.29,15:25,0.872810,0.872910,0.872790,0.872900,0
2020.04.29,15:26,0.872920,0.872980,0.872900,0.872920,0
2020.04.29,15:27,0.872920,0.872980,0.872910,0.872910,0
2020.04.29,15:28,0.872920,0.872940,0.872870,0.872940,0
2020.04.29,15:29,0.872950,0.872960,0.872890,0.872940,0
2020.04.29,15:30,0.872940,0.873020,0.872810,0.872830,0
2020.04.29,15:31,0.872850,0.872940,0.872820,0.872870,0
2020.04.29,15:32,0.872870,0.873040,0.872760,0.873020,0
2020.04.29,15:33,0.873020,0.873060,0.872930,0.872950,0
2020.04.29,15:34,0.872950,0.872950,0.872840,0.872840,0
2020.04.29,15:35,0.872830,0.872880,0.872790,0.872800,0
2020.04.29,15:36,0.872800,0.873090,0.872800,0.872980,0
2020.04.29,15:37,0.872980,0.873020,0.872900,0.872950,0
2020.04.29,15:38,0.872950,0.872990,0.872950,0.872990,0
2020.04.29,15:39,0.872990,0.872990,0.872760,0.872760,0
2020.04.29,15:40,0.872770,0.872780,0.872600,0.872700,0
2020.04.29,15:41,0.872700,0.872770,0.872640,0.872770,0
2020.04.29,15:42,0.872770,0.873000,0.872770,0.872980,0
2020.04.29,15:43,0.872980,0.873110,0.872940,0.872970,0
2020.04.29,15:44,0.872980,0.872980,0.872850,0.872860,0
2020.04.29,15:45,0.872870,0.873020,0.872860,0.873010,0
2020.04.29,15:46,0.872990,0.873020,0.872890,0.872920,0
2020.04.29,15:47,0.872920,0.872950,0.872860,0.872930,0
2020.04.29,15:48,0.872930,0.873060,0.872920,0.873060,0
2020.04.29,15:49,0.873060,0.873110,0.872970,0.873000,0
2020.04.29,15:50,0.873020,0.873040,0.872970,0.873010,0
2020.04.29,15:51,0.873010,0.873060,0.872980,0.873050,0
2020.04.29,15:52,0.873050,0.873090,0.873020,0.873070,0
2020.04.29,15:53,0.873080,0.873110,0.873060,0.873100,0
2020.04.29,15:54,0.873110,0.873150,0.873080,0.873120,0
2020.04.29,15:55,0.873130,0.873130,0.873050,0.873090,0
2020.04.29,15:56,0.873100,0.873110,0.873070,0.873090,0
2020.04.29,15:57,0.873090,0.873130,0.872920,0.872950,0
2020.04.29,15:58,0.872940,0.873040,0.872850,0.872910,0
2020.04.29,15:59,0.872910,0.873000,0.872840,0.872870,0
2020.04.29,16:00,0.872850,0.872890,0.872700,0.872720,0
2020.04.29,16:01,0.872710,0.872760,0.872690,0.872750,0
2020.04.29,16:02,0.872740,0.872800,0.872720,0.872770,0
2020.04.29,16:03,0.872760,0.872790,0.872730,0.872790,0
2020.04.29,16:04,0.872780,0.872790,0.872740,0.872750,0
2020.04.29,16:05,0.872740,0.872780,0.872740,0.872770,0
2020.04.29,16:06,0.872780,0.872780,0.872710,0.872720,0
2020.04.29,16:07,0.872710,0.872720,0.872650,0.872650,0
2020.04.29,16:08,0.872650,0.872650,0.872590,0.872590,0
2020.04.29,16:09,0.872600,0.872600,0.872380,0.872380,0
2020.04.29,16:10,0.872390,0.872470,0.872390,0.872410,0
2020.04.29,16:11,0.872400,0.872420,0.872390,0.872400,0
2020.04.29,16:12,0.872410,0.872450,0.872350,0.872350,0
2020.04.29,16:13,0.872350,0.872390,0.872350,0.872360,0
2020.04.29,16:14,0.872340,0.872340,0.872160,0.872200,0
2020.04.29,16:15,0.872190,0.872230,0.872170,0.872170,0
2020.04.29,16:16,0.872180,0.872370,0.872180,0.872250,0
2020.04.29,16:17,0.872260,0.872260,0.872200,0.872230,0
2020.04.29,16:18,0.872230,0.872240,0.872210,0.872220,0
2020.04.29,16:19,0.872220,0.872220,0.872120,0.872120,0
2020.04.29,16:20,0.872130,0.872200,0.872110,0.872160,0
2020.04.29,16:21,0.872140,0.872210,0.872130,0.872150,0
2020.04.29,16:22,0.872140,0.872240,0.872130,0.872240,0
2020.04.29,16:23,0.872230,0.872270,0.872230,0.872270,0
2020.04.29,16:24,0.872270,0.872420,0.872270,0.872360,0
2020.04.29,16:25,0.872360,0.872390,0.872350,0.872390,0
2020.04.29,16:26,0.872390,0.872390,0.872360,0.872380,0
2020.04.29,16:27,0.872370,0.872380,0.872370,0.872380,0
2020.04.29,16:28,0.872380,0.872520,0.872380,0.872520,0
2020.04.29,16:29,0.872520,0.872550,0.872440,0.872460,0
2020.04.29,16:30,0.872480,0.872480,0.872320,0.872320,0
2020.04.29,16:31,0.872340,0.872350,0.872190,0.872260,0
2020.04.29,16:32,0.872270,0.872290,0.872130,0.872170,0
2020.04.29,16:33,0.872170,0.872240,0.872150,0.872180,0
2020.04.29,16:34,0.872190,0.872260,0.872160,0.872230,0
2020.04.29,16:35,0.872220,0.872260,0.872140,0.872140,0
2020.04.29,16:36,0.872150,0.872150,0.872010,0.872010,0
2020.04.29,16:37,0.872010,0.872160,0.872010,0.872120,0
2020.04.29,16:38,0.872110,0.872160,0.872110,0.872130,0
2020.04.29,16:39,0.872130,0.872280,0.872130,0.872240,0
2020.04.29,16:40,0.872250,0.872360,0.872250,0.872350,0
2020.04.29,16:41,0.872350,0.872360,0.872340,0.872340,0
2020.04.29,16:42,0.872350,0.872440,0.872330,0.872430,0
2020.04.29,16:43,0.872430,0.872430,0.872270,0.872310,0
2020.04.29,16:44,0.872330,0.872350,0.872250,0.872270,0
2020.04.29,16:45,0.872270,0.872320,0.872270,0.872320,0
2020.04.29,16:46,0.872310,0.872340,0.872300,0.872300,0
2020.04.29,16:47,0.872290,0.872350,0.872260,0.872320,0
2020.04.29,16:48,0.872300,0.872310,0.872250,0.872300,0
2020.04.29,16:49,0.872290,0.872350,0.872240,0.872270,0
2020.04.29,16:50,0.872270,0.872310,0.872170,0.872250,0
2020.04.29,16:51,0.872250,0.872330,0.872250,0.872320,0
2020.04.29,16:52,0.872290,0.872310,0.872190,0.872220,0
2020.04.29,16:53,0.872230,0.872230,0.872190,0.872200,0
2020.04.29,16:54,0.872200,0.872230,0.872180,0.872190,0
2020.04.29,16:55,0.872190,0.872250,0.872140,0.872220,0
2020.04.29,16:56,0.872220,0.872230,0.872180,0.872200,0
2020.04.29,16:57,0.872200,0.872250,0.872160,0.872160,0
2020.04.29,16:58,0.872160,0.872170,0.872030,0.872030,0
2020.04.29,16:59,0.872030,0.872100,0.872010,0.872050,0
2020.04.29,17:00,0.872060,0.872120,0.872060,0.872120,0
2020.04.29,17:01,0.872150,0.872170,0.872150,0.872150,0
2020.04.29,17:02,0.872150,0.872180,0.872100,0.872100,0
2020.04.29,17:03,0.872110,0.872110,0.872100,0.872110,0
2020.04.29,17:04,0.872110,0.872150,0.872080,0.872080,0
2020.04.29,17:05,0.872080,0.872140,0.872080,0.872140,0
2020.04.29,17:06,0.872140,0.872190,0.872110,0.872190,0
2020.04.29,17:07,0.872190,0.872280,0.872020,0.872020,0
2020.04.29,17:08,0.872050,0.872100,0.872020,0.872100,0
2020.04.29,17:09,0.872110,0.872110,0.872110,0.872110,0
2020.04.29,17:10,0.872110,0.872230,0.872110,0.872160,0
2020.04.29,17:11,0.872160,0.872290,0.872120,0.872170,0
2020.04.29,17:12,0.872170,0.872170,0.871950,0.871970,0
2020.04.29,17:13,0.871970,0.872150,0.871970,0.872130,0
2020.04.29,17:14,0.872130,0.872140,0.872070,0.872140,0
2020.04.29,17:15,0.872140,0.872150,0.872140,0.872150,0
2020.04.29,17:16,0.872140,0.872170,0.872030,0.872030,0
2020.04.29,17:17,0.872080,0.872170,0.872080,0.872170,0
2020.04.29,17:18,0.872150,0.872150,0.872010,0.872020,0
2020.04.29,17:19,0.872040,0.872050,0.872040,0.872050,0
2020.04.29,17:20,0.872060,0.872060,0.872050,0.872060,0
2020.04.29,17:21,0.872060,0.872070,0.872060,0.872070,0
2020.04.29,17:22,0.872060,0.872060,0.872060,0.872060,0
2020.04.29,17:23,0.872060,0.872060,0.872060,0.872060,0
2020.04.29,17:24,0.872060,0.872070,0.872060,0.872070,0
2020.04.29,17:25,0.872070,0.872070,0.872060,0.872060,0
2020.04.29,17:26,0.872070,0.872260,0.872050,0.872260,0
2020.04.29,17:27,0.872270,0.872270,0.872270,0.872270,0
2020.04.29,17:28,0.872220,0.872220,0.872220,0.872220,0
2020.04.29,17:29,0.872200,0.872200,0.872190,0.872190,0
2020.04.29,17:30,0.872190,0.872190,0.872150,0.872150,0
2020.04.29,17:31,0.872260,0.872260,0.872220,0.872220,0
2020.04.29,17:32,0.872170,0.872170,0.872170,0.872170,0
2020.04.29,17:33,0.872170,0.872180,0.872000,0.872020,0
2020.04.29,17:34,0.872020,0.872020,0.872000,0.872000,0
2020.04.29,17:35,0.872000,0.872030,0.871940,0.871940,0
2020.04.29,17:36,0.871940,0.871940,0.871690,0.871840,0
2020.04.29,17:37,0.871820,0.871870,0.871190,0.871230,0
2020.04.29,17:38,0.871160,0.871800,0.871050,0.871770,0
2020.04.29,17:39,0.871860,0.872560,0.871350,0.871830,0
2020.04.29,17:40,0.871730,0.871940,0.871200,0.871200,0
2020.04.29,17:41,0.871200,0.871730,0.871200,0.871320,0
2020.04.29,17:42,0.871320,0.871730,0.871280,0.871730,0
2020.04.29,17:43,0.871620,0.871680,0.871230,0.871300,0
2020.04.29,17:44,0.871300,0.871300,0.871300,0.871300,0
2020.04.29,17:45,0.871350,0.871670,0.871350,0.871670,0
2020.04.29,17:46,0.871660,0.871690,0.871530,0.871530,0
2020.04.29,17:47,0.871500,0.871500,0.871330,0.871330,0
2020.04.29,17:48,0.871330,0.871330,0.871330,0.871330,0
2020.04.29,17:49,0.871340,0.871360,0.871330,0.871360,0
2020.04.29,17:50,0.871390,0.871400,0.871390,0.871400,0
2020.04.29,17:52,0.871410,0.871450,0.871410,0.871450,0
2020.04.29,17:53,0.871370,0.871370,0.871370,0.871370,0
2020.04.29,17:55,0.871430,0.871930,0.871430,0.871900,0
2020.04.29,17:56,0.871900,0.871970,0.871680,0.871680,0
2020.04.29,17:57,0.871680,0.872100,0.871680,0.871830,0
2020.04.29,17:58,0.871850,0.871900,0.871700,0.871710,0
2020.04.29,17:59,0.871710,0.871760,0.871710,0.871750,0
2020.04.29,18:00,0.871750,0.871980,0.871740,0.871960,0
2020.04.29,18:01,0.871960,0.871960,0.871800,0.871800,0
2020.04.29,18:02,0.871780,0.871780,0.871740,0.871770,0
2020.04.29,18:03,0.871770,0.871780,0.871630,0.871640,0
2020.04.29,18:04,0.871630,0.871650,0.871610,0.871610,0
2020.04.29,18:05,0.871590,0.871630,0.871570,0.871580,0
2020.04.29,18:06,0.871570,0.871700,0.871560,0.871690,0
2020.04.29,18:07,0.871690,0.871910,0.871690,0.871870,0
2020.04.29,18:08,0.871860,0.871860,0.871810,0.871830,0
2020.04.29,18:09,0.871850,0.871850,0.871690,0.871690,0
2020.04.29,18:10,0.871710,0.871750,0.871700,0.871710,0
2020.04.29,18:11,0.871700,0.871750,0.871700,0.871750,0
2020.04.29,18:12,0.871720,0.871830,0.871710,0.871820,0
2020.04.29,18:13,0.871830,0.871850,0.871830,0.871850,0
2020.04.29,18:14,0.871840,0.871840,0.871820,0.871820,0
2020.04.29,18:15,0.871810,0.871810,0.871790,0.871800,0
2020.04.29,18:16,0.871790,0.871790,0.871760,0.871760,0
2020.04.29,18:17,0.871770,0.871770,0.871770,0.871770,0
2020.04.29,18:18,0.871780,0.871800,0.871770,0.871800,0
2020.04.29,18:19,0.871790,0.871830,0.871790,0.871830,0
2020.04.29,18:20,0.871810,0.871820,0.871790,0.871790,0
2020.04.29,18:21,0.871780,0.871780,0.871750,0.871750,0
2020.04.29,18:22,0.871750,0.871760,0.871750,0.871750,0
2020.04.29,18:23,0.871760,0.871760,0.871720,0.871720,0
2020.04.29,18:24,0.871710,0.871710,0.871540,0.871570,0
2020.04.29,18:25,0.871570,0.871600,0.871560,0.871590,0
2020.04.29,18:26,0.871590,0.871590,0.871590,0.871590,0
2020.04.29,18:27,0.871590,0.871660,0.871590,0.871620,0
2020.04.29,18:28,0.871640,0.871660,0.871620,0.871660,0
2020.04.29,18:29,0.871660,0.871660,0.871630,0.871640,0
2020.04.29,18:30,0.871650,0.871650,0.871610,0.871610,0
2020.04.29,18:31,0.871620,0.871640,0.871620,0.871640,0
2020.04.29,18:32,0.871630,0.871680,0.871630,0.871680,0
2020.04.29,18:33,0.871670,0.871690,0.871670,0.871690,0
2020.04.29,18:34,0.871700,0.871710,0.871690,0.871700,0
2020.04.29,18:35,0.871720,0.871720,0.871650,0.871650,0
2020.04.29,18:36,0.871660,0.871670,0.871630,0.871670,0
2020.04.29,18:37,0.871660,0.871670,0.871650,0.871650,0
2020.04.29,18:38,0.871660,0.871660,0.871650,0.871660,0
2020.04.29,18:39,0.871670,0.871700,0.871660,0.871700,0
2020.04.29,18:40,0.871680,0.871740,0.871680,0.871740,0
2020.04.29,18:41,0.871740,0.871740,0.871700,0.871740,0
2020.04.29,18:42,0.871740,0.871740,0.871700,0.871710,0
2020.04.29,18:43,0.871710,0.871710,0.871630,0.871650,0
2020.04.29,18:44,0.871640,0.871660,0.871610,0.871660,0
2020.04.29,18:45,0.871650,0.871700,0.871650,0.871700,0
2020.04.29,18:46,0.871700,0.871750,0.871700,0.871750,0
2020.04.29,18:47,0.871760,0.871760,0.871720,0.871750,0
2020.04.29,18:48,0.871730,0.871760,0.871730,0.871750,0
2020.04.29,18:49,0.871730,0.871810,0.871730,0.871810,0
2020.04.29,18:50,0.871820,0.871840,0.871820,0.871840,0
2020.04.29,18:51,0.871830,0.871830,0.871830,0.871830,0
2020.04.29,18:52,0.871830,0.871830,0.871780,0.871780,0
2020.04.29,18:53,0.871770,0.871810,0.871760,0.871790,0
2020.04.29,18:54,0.871800,0.871810,0.871790,0.871810,0
2020.04.29,18:55,0.871810,0.871870,0.871800,0.871870,0
