2020.01.26,22:07,0.844540,0.844600,0.844540,0.844590,0
2020.01.26,22:08,0.844590,0.844640,0.844580,0.844630,0
2020.01.26,22:09,0.844630,0.844660,0.844630,0.844660,0
2020.01.26,22:10,0.844660,0.844660,0.844620,0.844620,0
2020.01.26,22:11,0.844630,0.844640,0.844620,0.844620,0
2020.01.26,22:12,0.844610,0.844660,0.844600,0.844660,0
2020.01.26,22:13,0.844650,0.844650,0.844580,0.844580,0
2020.01.26,22:14,0.844580,0.844600,0.844580,0.844580,0
2020.01.26,22:15,0.844600,0.844660,0.844600,0.844620,0
2020.01.26,22:16,0.844620,0.844650,0.844580,0.844580,0
2020.01.26,22:17,0.844580,0.844590,0.844580,0.844590,0
2020.01.26,22:18,0.844570,0.844630,0.844570,0.844590,0
2020.01.26,22:19,0.844590,0.844600,0.844570,0.844570,0
2020.01.26,22:20,0.844570,0.844600,0.844570,0.844580,0
2020.01.26,22:21,0.844590,0.844610,0.844590,0.844600,0
2020.01.26,22:22,0.844570,0.844660,0.844570,0.844640,0
2020.01.26,22:23,0.844650,0.844680,0.844650,0.844680,0
2020.01.26,22:24,0.844680,0.844830,0.844680,0.844800,0
2020.01.26,22:25,0.844800,0.844800,0.844730,0.844750,0
2020.01.26,22:26,0.844750,0.844800,0.844750,0.844770,0
2020.01.26,22:27,0.844820,0.844860,0.844780,0.844800,0
2020.01.26,22:28,0.844800,0.844840,0.844790,0.844830,0
2020.01.26,22:29,0.844830,0.844840,0.844830,0.844830,0
2020.01.26,22:30,0.844850,0.844890,0.844820,0.844860,0
2020.01.26,22:31,0.844880,0.844880,0.844860,0.844860,0
2020.01.26,22:32,0.844870,0.844870,0.844770,0.844770,0
2020.01.26,22:33,0.844780,0.844790,0.844710,0.844740,0
2020.01.26,22:34,0.844740,0.844760,0.844740,0.844750,0
2020.01.26,22:35,0.844770,0.844770,0.844620,0.844630,0
2020.01.26,22:36,0.844640,0.844640,0.844580,0.844580,0
2020.01.26,22:37,0.844570,0.844590,0.844540,0.844540,0
2020.01.26,22:38,0.844540,0.844680,0.844540,0.844560,0
2020.01.26,22:39,0.844550,0.844600,0.844550,0.844570,0
2020.01.26,22:40,0.844570,0.844580,0.844570,0.844570,0
2020.01.26,22:41,0.844570,0.844620,0.844570,0.844610,0
2020.01.26,22:42,0.844600,0.844610,0.844580,0.844590,0
2020.01.26,22:43,0.844590,0.844610,0.844570,0.844580,0
2020.01.26,22:44,0.844570,0.844600,0.844560,0.844560,0
2020.01.26,22:45,0.844560,0.844580,0.844550,0.844570,0
2020.01.26,22:46,0.844600,0.844600,0.844570,0.844570,0
2020.01.26,22:47,0.844570,0.844570,0.844540,0.844570,0
2020.01.26,22:48,0.844540,0.844560,0.844520,0.844560,0
2020.01.26,22:49,0.844560,0.844560,0.844560,0.844560,0
2020.01.26,22:50,0.844550,0.844550,0.844550,0.844550,0
2020.01.26,22:51,0.844560,0.844570,0.844560,0.844570,0
2020.01.26,22:52,0.844570,0.844570,0.844560,0.844560,0
2020.01.26,22:53,0.844560,0.844560,0.844550,0.844550,0
2020.01.26,22:54,0.844550,0.844580,0.844500,0.844510,0
2020.01.26,22:55,0.844480,0.844530,0.844470,0.844530,0
2020.01.26,22:56,0.844520,0.844530,0.844470,0.844520,0
2020.01.26,22:57,0.844530,0.844540,0.844510,0.844520,0
2020.01.26,22:58,0.844530,0.844530,0.844450,0.844490,0
2020.01.26,22:59,0.844490,0.844520,0.844480,0.844490,0
2020.01.26,23:00,0.844500,0.844590,0.844500,0.844550,0
2020.01.26,23:01,0.844560,0.844610,0.844560,0.844590,0
2020.01.26,23:02,0.844590,0.844670,0.844580,0.844670,0
2020.01.26,23:03,0.844690,0.844720,0.844690,0.844710,0
2020.01.26,23:04,0.844710,0.844710,0.844560,0.844600,0
2020.01.26,23:05,0.844590,0.844620,0.844590,0.844600,0
2020.01.26,23:06,0.844580,0.844590,0.844540,0.844570,0
2020.01.26,23:07,0.844550,0.844550,0.844480,0.844490,0
2020.01.26,23:08,0.844480,0.844480,0.844350,0.844450,0
2020.01.26,23:09,0.844460,0.844500,0.844450,0.844500,0
2020.01.26,23:10,0.844500,0.844500,0.844460,0.844460,0
2020.01.26,23:11,0.844470,0.844490,0.844470,0.844480,0
2020.01.26,23:12,0.844480,0.844530,0.844460,0.844530,0
2020.01.26,23:13,0.844500,0.844500,0.844480,0.844500,0
2020.01.26,23:14,0.844500,0.844510,0.844450,0.844500,0
2020.01.26,23:15,0.844510,0.844540,0.844490,0.844530,0
2020.01.26,23:16,0.844530,0.844560,0.844530,0.844540,0
2020.01.26,23:17,0.844540,0.844540,0.844530,0.844530,0
2020.01.26,23:18,0.844530,0.844550,0.844510,0.844520,0
2020.01.26,23:19,0.844480,0.844480,0.844440,0.844450,0
2020.01.26,23:20,0.844450,0.844470,0.844380,0.844450,0
2020.01.26,23:21,0.844440,0.844450,0.844410,0.844420,0
2020.01.26,23:22,0.844420,0.844440,0.844390,0.844390,0
2020.01.26,23:23,0.844390,0.844450,0.844390,0.844450,0
2020.01.26,23:24,0.844450,0.844480,0.844450,0.844470,0
2020.01.26,23:25,0.844470,0.844500,0.844450,0.844470,0
2020.01.26,23:26,0.844470,0.844510,0.844420,0.844490,0
2020.01.26,23:27,0.844490,0.844540,0.844460,0.844490,0
2020.01.26,23:28,0.844490,0.844540,0.844340,0.844360,0
2020.01.26,23:29,0.844350,0.844370,0.844350,0.844360,0
2020.01.26,23:30,0.844350,0.844350,0.844250,0.844260,0
2020.01.26,23:31,0.844270,0.844270,0.844210,0.844220,0
2020.01.26,23:32,0.844220,0.844230,0.844220,0.844230,0
2020.01.26,23:33,0.844240,0.844270,0.844230,0.844250,0
2020.01.26,23:34,0.844250,0.844270,0.844250,0.844260,0
2020.01.26,23:35,0.844260,0.844300,0.844240,0.844300,0
2020.01.26,23:36,0.844300,0.844300,0.844290,0.844290,0
2020.01.26,23:37,0.844290,0.844290,0.844290,0.844290,0
2020.01.26,23:38,0.844290,0.844290,0.844250,0.844250,0
2020.01.26,23:39,0.844250,0.844260,0.844250,0.844250,0
2020.01.26,23:40,0.844250,0.844260,0.844240,0.844240,0
2020.01.26,23:41,0.844250,0.844270,0.844250,0.844270,0
2020.01.26,23:42,0.844290,0.844300,0.844280,0.844300,0
2020.01.26,23:43,0.844280,0.844310,0.844280,0.844300,0
2020.01.26,23:44,0.844310,0.844320,0.844300,0.844310,0
2020.01.26,23:45,0.844320,0.844320,0.844280,0.844280,0
2020.01.26,23:46,0.844260,0.844370,0.844190,0.844220,0
2020.01.26,23:47,0.844230,0.844230,0.844220,0.844230,0
2020.01.26,23:48,0.844240,0.844240,0.844230,0.844240,0
2020.01.26,23:49,0.844210,0.844210,0.844150,0.844160,0
2020.01.26,23:50,0.844160,0.844230,0.844160,0.844230,0
2020.01.26,23:51,0.844240,0.844290,0.844240,0.844260,0
2020.01.26,23:52,0.844280,0.844290,0.844260,0.844270,0
2020.01.26,23:53,0.844250,0.844280,0.844250,0.844270,0
2020.01.26,23:54,0.844280,0.844330,0.844250,0.844300,0
2020.01.26,23:55,0.844320,0.844380,0.844320,0.844360,0
2020.01.26,23:56,0.844370,0.844400,0.844360,0.844390,0
2020.01.26,23:57,0.844390,0.844390,0.844380,0.844380,0
2020.01.26,23:58,0.844380,0.844450,0.844380,0.844420,0
2020.01.26,23:59,0.844390,0.844420,0.844390,0.844400,0
2020.01.27,00:00,0.844390,0.844400,0.844340,0.844360,0
2020.01.27,00:01,0.844360,0.844370,0.844360,0.844360,0
2020.01.27,00:02,0.844350,0.844350,0.844270,0.844280,0
2020.01.27,00:03,0.844280,0.844340,0.844210,0.844210,0
2020.01.27,00:04,0.844210,0.844220,0.844210,0.844210,0
2020.01.27,00:05,0.844230,0.844230,0.844220,0.844220,0
2020.01.27,00:06,0.844230,0.844230,0.844220,0.844220,0
2020.01.27,00:07,0.844230,0.844230,0.844220,0.844220,0
2020.01.27,00:08,0.844220,0.844230,0.844220,0.844230,0
2020.01.27,00:09,0.844220,0.844230,0.844210,0.844210,0
2020.01.27,00:10,0.844210,0.844220,0.844210,0.844220,0
2020.01.27,00:11,0.844220,0.844220,0.844220,0.844220,0
2020.01.27,00:12,0.844240,0.844400,0.844240,0.844380,0
2020.01.27,00:13,0.844380,0.844410,0.844360,0.844390,0
2020.01.27,00:14,0.844400,0.844410,0.844400,0.844410,0
2020.01.27,00:15,0.844400,0.844470,0.844380,0.844420,0
2020.01.27,00:16,0.844410,0.844410,0.844370,0.844400,0
2020.01.27,00:17,0.844400,0.844480,0.844400,0.844480,0
2020.01.27,00:18,0.844470,0.844530,0.844450,0.844510,0
2020.01.27,00:19,0.844500,0.844500,0.844500,0.844500,0
2020.01.27,00:20,0.844500,0.844520,0.844500,0.844500,0
2020.01.27,00:21,0.844500,0.844570,0.844490,0.844560,0
2020.01.27,00:22,0.844550,0.844560,0.844550,0.844560,0
2020.01.27,00:23,0.844550,0.844560,0.844550,0.844560,0
2020.01.27,00:24,0.844560,0.844600,0.844550,0.844550,0
2020.01.27,00:25,0.844550,0.844560,0.844550,0.844550,0
2020.01.27,00:26,0.844550,0.844560,0.844550,0.844550,0
2020.01.27,00:27,0.844550,0.844570,0.844550,0.844550,0
2020.01.27,00:28,0.844550,0.844550,0.844550,0.844550,0
2020.01.27,00:29,0.844560,0.844560,0.844540,0.844560,0
2020.01.27,00:30,0.844560,0.844560,0.844480,0.844500,0
2020.01.27,00:31,0.844500,0.844500,0.844500,0.844500,0
2020.01.27,00:32,0.844490,0.844510,0.844490,0.844500,0
2020.01.27,00:33,0.844490,0.844510,0.844460,0.844460,0
2020.01.27,00:34,0.844460,0.844510,0.844450,0.844450,0
2020.01.27,00:35,0.844460,0.844460,0.844450,0.844450,0
2020.01.27,00:36,0.844460,0.844470,0.844450,0.844450,0
2020.01.27,00:37,0.844460,0.844460,0.844450,0.844450,0
2020.01.27,00:38,0.844450,0.844450,0.844450,0.844450,0
2020.01.27,00:39,0.844450,0.844460,0.844450,0.844450,0
2020.01.27,00:40,0.844450,0.844510,0.844450,0.844490,0
2020.01.27,00:41,0.844480,0.844500,0.844480,0.844480,0
2020.01.27,00:42,0.844460,0.844480,0.844450,0.844480,0
2020.01.27,00:43,0.844490,0.844510,0.844470,0.844490,0
2020.01.27,00:44,0.844490,0.844510,0.844460,0.844510,0
2020.01.27,00:45,0.844500,0.844520,0.844480,0.844480,0
2020.01.27,00:46,0.844470,0.844530,0.844470,0.844510,0
2020.01.27,00:47,0.844510,0.844510,0.844500,0.844510,0
2020.01.27,00:48,0.844510,0.844520,0.844500,0.844500,0
2020.01.27,00:49,0.844500,0.844530,0.844500,0.844530,0
2020.01.27,00:50,0.844530,0.844580,0.844520,0.844570,0
2020.01.27,00:51,0.844570,0.844610,0.844570,0.844610,0
2020.01.27,00:52,0.844590,0.844610,0.844570,0.844590,0
2020.01.27,00:53,0.844590,0.844620,0.844590,0.844610,0
2020.01.27,00:54,0.844610,0.844640,0.844610,0.844620,0
2020.01.27,00:55,0.844620,0.844620,0.844570,0.844580,0
2020.01.27,00:56,0.844580,0.844580,0.844580,0.844580,0
2020.01.27,00:57,0.844580,0.844710,0.844580,0.844710,0
2020.01.27,00:58,0.844730,0.844750,0.844650,0.844670,0
2020.01.27,00:59,0.844670,0.844690,0.844640,0.844650,0
2020.01.27,01:00,0.844650,0.844710,0.844650,0.844690,0
2020.01.27,01:01,0.844710,0.844750,0.844650,0.844670,0
2020.01.27,01:02,0.844660,0.844690,0.844640,0.844660,0
2020.01.27,01:03,0.844660,0.844690,0.844650,0.844690,0
2020.01.27,01:04,0.844690,0.844690,0.844670,0.844690,0
2020.01.27,01:05,0.844680,0.844680,0.844660,0.844660,0
2020.01.27,01:06,0.844660,0.844660,0.844550,0.844550,0
2020.01.27,01:07,0.844540,0.844580,0.844540,0.844540,0
2020.01.27,01:08,0.844540,0.844540,0.844520,0.844530,0
2020.01.27,01:09,0.844530,0.844530,0.844500,0.844520,0
2020.01.27,01:10,0.844520,0.844520,0.844520,0.844520,0
2020.01.27,01:11,0.844520,0.844520,0.844440,0.844470,0
2020.01.27,01:12,0.844470,0.844490,0.844440,0.844460,0
2020.01.27,01:13,0.844470,0.844510,0.844460,0.844470,0
2020.01.27,01:14,0.844440,0.844470,0.844310,0.844340,0
2020.01.27,01:15,0.844380,0.844380,0.844270,0.844290,0
2020.01.27,01:16,0.844290,0.844320,0.844280,0.844280,0
2020.01.27,01:17,0.844280,0.844280,0.844220,0.844260,0
2020.01.27,01:18,0.844270,0.844270,0.844250,0.844260,0
2020.01.27,01:19,0.844260,0.844320,0.844260,0.844280,0
2020.01.27,01:20,0.844270,0.844290,0.844230,0.844250,0
2020.01.27,01:21,0.844270,0.844270,0.844220,0.844230,0
2020.01.27,01:22,0.844210,0.844210,0.844210,0.844210,0
2020.01.27,01:23,0.844220,0.844250,0.844180,0.844230,0
2020.01.27,01:24,0.844220,0.844230,0.844130,0.844140,0
2020.01.27,01:25,0.844120,0.844170,0.844060,0.844090,0
2020.01.27,01:26,0.844070,0.844170,0.844070,0.844150,0
2020.01.27,01:27,0.844120,0.844160,0.844100,0.844110,0
2020.01.27,01:28,0.844100,0.844120,0.844040,0.844080,0
2020.01.27,01:29,0.844080,0.844190,0.844050,0.844170,0
2020.01.27,01:30,0.844180,0.844180,0.844120,0.844130,0
2020.01.27,01:31,0.844120,0.844120,0.843990,0.844010,0
2020.01.27,01:32,0.844020,0.844020,0.844010,0.844010,0
2020.01.27,01:33,0.844020,0.844100,0.844020,0.844070,0
2020.01.27,01:34,0.844040,0.844100,0.844020,0.844030,0
2020.01.27,01:35,0.844040,0.844040,0.844000,0.844020,0
2020.01.27,01:36,0.844020,0.844150,0.843970,0.844130,0
2020.01.27,01:37,0.844130,0.844160,0.844100,0.844150,0
2020.01.27,01:38,0.844140,0.844260,0.844140,0.844240,0
2020.01.27,01:39,0.844250,0.844310,0.844220,0.844310,0
2020.01.27,01:40,0.844320,0.844320,0.844280,0.844280,0
2020.01.27,01:41,0.844290,0.844350,0.844290,0.844340,0
2020.01.27,01:42,0.844330,0.844330,0.844290,0.844300,0
2020.01.27,01:43,0.844300,0.844340,0.844280,0.844320,0
2020.01.27,01:44,0.844300,0.844370,0.844290,0.844330,0
2020.01.27,01:45,0.844340,0.844400,0.844340,0.844360,0
2020.01.27,01:46,0.844330,0.844340,0.844320,0.844340,0
2020.01.27,01:47,0.844340,0.844340,0.844290,0.844310,0
2020.01.27,01:48,0.844280,0.844310,0.844280,0.844290,0
2020.01.27,01:49,0.844280,0.844330,0.844280,0.844320,0
2020.01.27,01:50,0.844300,0.844350,0.844300,0.844320,0
2020.01.27,01:51,0.844320,0.844340,0.844320,0.844330,0
2020.01.27,01:52,0.844340,0.844350,0.844240,0.844260,0
2020.01.27,01:53,0.844270,0.844280,0.844250,0.844270,0
2020.01.27,01:54,0.844250,0.844250,0.844100,0.844100,0
2020.01.27,01:55,0.844110,0.844190,0.844110,0.844170,0
2020.01.27,01:56,0.844180,0.844210,0.844170,0.844180,0
2020.01.27,01:57,0.844160,0.844160,0.844060,0.844070,0
2020.01.27,01:58,0.844060,0.844110,0.844060,0.844110,0
2020.01.27,01:59,0.844120,0.844120,0.844040,0.844070,0
2020.01.27,02:00,0.844090,0.844350,0.844090,0.844330,0
2020.01.27,02:01,0.844320,0.844340,0.844100,0.844210,0
2020.01.27,02:02,0.844190,0.844240,0.844140,0.844140,0
2020.01.27,02:03,0.844150,0.844190,0.844130,0.844190,0
2020.01.27,02:04,0.844210,0.844310,0.844210,0.844300,0
2020.01.27,02:05,0.844310,0.844350,0.844230,0.844310,0
2020.01.27,02:06,0.844300,0.844320,0.844260,0.844320,0
2020.01.27,02:07,0.844330,0.844380,0.844310,0.844320,0
2020.01.27,02:08,0.844340,0.844420,0.844320,0.844410,0
2020.01.27,02:09,0.844410,0.844430,0.844390,0.844420,0
2020.01.27,02:10,0.844420,0.844420,0.844360,0.844410,0
2020.01.27,02:11,0.844410,0.844440,0.844350,0.844420,0
2020.01.27,02:12,0.844420,0.844420,0.844200,0.844240,0
2020.01.27,02:13,0.844240,0.844290,0.844240,0.844290,0
2020.01.27,02:14,0.844280,0.844360,0.844250,0.844270,0
2020.01.27,02:15,0.844260,0.844310,0.844250,0.844310,0
2020.01.27,02:16,0.844320,0.844350,0.844300,0.844300,0
2020.01.27,02:17,0.844310,0.844370,0.844300,0.844340,0
2020.01.27,02:18,0.844340,0.844340,0.844230,0.844310,0
2020.01.27,02:19,0.844310,0.844360,0.844190,0.844220,0
2020.01.27,02:20,0.844230,0.844330,0.844120,0.844120,0
2020.01.27,02:21,0.844120,0.844180,0.844040,0.844040,0
2020.01.27,02:22,0.844040,0.844060,0.843710,0.843850,0
2020.01.27,02:23,0.843850,0.843900,0.843840,0.843870,0
2020.01.27,02:24,0.843860,0.843970,0.843820,0.843820,0
2020.01.27,02:25,0.843840,0.843940,0.843820,0.843900,0
2020.01.27,02:26,0.843910,0.843960,0.843910,0.843960,0
2020.01.27,02:27,0.843940,0.844020,0.843910,0.844020,0
2020.01.27,02:28,0.844020,0.844170,0.844000,0.844160,0
2020.01.27,02:29,0.844160,0.844190,0.844120,0.844120,0
2020.01.27,02:30,0.844130,0.844350,0.844120,0.844310,0
2020.01.27,02:31,0.844320,0.844380,0.844300,0.844330,0
2020.01.27,02:32,0.844330,0.844380,0.844180,0.844250,0
2020.01.27,02:33,0.844250,0.844380,0.844250,0.844360,0
2020.01.27,02:34,0.844350,0.844460,0.844340,0.844420,0
2020.01.27,02:35,0.844420,0.844440,0.844400,0.844410,0
2020.01.27,02:36,0.844410,0.844410,0.844340,0.844390,0
2020.01.27,02:37,0.844390,0.844460,0.844330,0.844410,0
2020.01.27,02:38,0.844420,0.844450,0.844360,0.844440,0
2020.01.27,02:39,0.844440,0.844510,0.844420,0.844420,0
2020.01.27,02:40,0.844400,0.844460,0.844360,0.844440,0
2020.01.27,02:41,0.844440,0.844450,0.844390,0.844420,0
2020.01.27,02:42,0.844420,0.844460,0.844420,0.844450,0
2020.01.27,02:43,0.844420,0.844420,0.844210,0.844270,0
2020.01.27,02:44,0.844270,0.844340,0.844250,0.844330,0
2020.01.27,02:45,0.844330,0.844430,0.844320,0.844430,0
2020.01.27,02:46,0.844430,0.844490,0.844390,0.844390,0
2020.01.27,02:47,0.844390,0.844410,0.844350,0.844380,0
2020.01.27,02:48,0.844370,0.844410,0.844340,0.844370,0
2020.01.27,02:49,0.844390,0.844460,0.844330,0.844440,0
2020.01.27,02:50,0.844440,0.844470,0.844340,0.844440,0
2020.01.27,02:51,0.844450,0.844590,0.844450,0.844510,0
2020.01.27,02:52,0.844510,0.844540,0.844330,0.844340,0
2020.01.27,02:53,0.844340,0.844350,0.844290,0.844330,0
2020.01.27,02:54,0.844330,0.844370,0.844330,0.844360,0
2020.01.27,02:55,0.844360,0.844360,0.844320,0.844330,0
2020.01.27,02:56,0.844340,0.844360,0.844270,0.844290,0
2020.01.27,02:57,0.844290,0.844300,0.843980,0.843990,0
2020.01.27,02:58,0.843990,0.844050,0.843760,0.843770,0
2020.01.27,02:59,0.843780,0.843810,0.843480,0.843590,0
2020.01.27,03:00,0.843600,0.843620,0.843450,0.843450,0
2020.01.27,03:01,0.843460,0.843560,0.843260,0.843270,0
2020.01.27,03:02,0.843260,0.843480,0.843060,0.843430,0
2020.01.27,03:03,0.843420,0.843730,0.843410,0.843610,0
2020.01.27,03:04,0.843630,0.843730,0.843630,0.843730,0
2020.01.27,03:05,0.843720,0.843780,0.843640,0.843730,0
2020.01.27,03:06,0.843720,0.843930,0.843690,0.843860,0
2020.01.27,03:07,0.843870,0.844000,0.843870,0.843920,0
2020.01.27,03:08,0.843930,0.843930,0.843770,0.843850,0
2020.01.27,03:09,0.843830,0.844040,0.843810,0.843940,0
2020.01.27,03:10,0.843950,0.844020,0.843780,0.843940,0
2020.01.27,03:11,0.843920,0.843980,0.843730,0.843950,0
2020.01.27,03:12,0.843950,0.844180,0.843930,0.844110,0
2020.01.27,03:13,0.844110,0.844200,0.844110,0.844180,0
2020.01.27,03:14,0.844180,0.844190,0.844040,0.844040,0
2020.01.27,03:15,0.844050,0.844170,0.843960,0.844070,0
2020.01.27,03:16,0.844120,0.844130,0.843880,0.843900,0
2020.01.27,03:17,0.843890,0.843950,0.843750,0.843750,0
2020.01.27,03:18,0.843750,0.843820,0.843730,0.843780,0
2020.01.27,03:19,0.843780,0.843820,0.843640,0.843640,0
2020.01.27,03:20,0.843640,0.843640,0.843480,0.843510,0
2020.01.27,03:21,0.843530,0.843620,0.843510,0.843610,0
2020.01.27,03:22,0.843610,0.843820,0.843600,0.843810,0
2020.01.27,03:23,0.843820,0.843890,0.843730,0.843830,0
2020.01.27,03:24,0.843830,0.843840,0.843640,0.843650,0
2020.01.27,03:25,0.843650,0.843720,0.843630,0.843650,0
2020.01.27,03:26,0.843650,0.843660,0.843530,0.843560,0
2020.01.27,03:27,0.843550,0.843730,0.843550,0.843680,0
2020.01.27,03:28,0.843660,0.843820,0.843660,0.843680,0
2020.01.27,03:29,0.843680,0.843690,0.843500,0.843540,0
2020.01.27,03:30,0.843540,0.843680,0.843540,0.843660,0
2020.01.27,03:31,0.843660,0.843700,0.843600,0.843620,0
2020.01.27,03:32,0.843620,0.843750,0.843590,0.843700,0
2020.01.27,03:33,0.843670,0.843690,0.843610,0.843610,0
2020.01.27,03:34,0.843610,0.843680,0.843600,0.843650,0
2020.01.27,03:35,0.843650,0.843670,0.843540,0.843540,0
2020.01.27,03:36,0.843540,0.843610,0.843490,0.843530,0
2020.01.27,03:37,0.843530,0.843590,0.843530,0.843590,0
2020.01.27,03:38,0.843580,0.843810,0.843570,0.843600,0
2020.01.27,03:39,0.843630,0.843810,0.843620,0.843750,0
2020.01.27,03:40,0.843760,0.843770,0.843650,0.843660,0
2020.01.27,03:41,0.843660,0.843930,0.843640,0.843920,0
2020.01.27,03:42,0.843930,0.844010,0.843870,0.843950,0
2020.01.27,03:43,0.843950,0.843970,0.843910,0.843950,0
2020.01.27,03:44,0.843950,0.844020,0.843950,0.843990,0
2020.01.27,03:45,0.844000,0.844050,0.843910,0.843990,0
2020.01.27,03:46,0.843980,0.844080,0.843920,0.844060,0
2020.01.27,03:47,0.844060,0.844080,0.843940,0.843940,0
2020.01.27,03:48,0.843940,0.844010,0.843900,0.843970,0
2020.01.27,03:49,0.843970,0.843970,0.843700,0.843700,0
2020.01.27,03:50,0.843700,0.843850,0.843600,0.843640,0
2020.01.27,03:51,0.843640,0.843780,0.843530,0.843780,0
2020.01.27,03:52,0.843780,0.843780,0.843710,0.843750,0
2020.01.27,03:53,0.843750,0.843810,0.843750,0.843790,0
2020.01.27,03:54,0.843790,0.843790,0.843730,0.843780,0
2020.01.27,03:55,0.843770,0.843840,0.843730,0.843740,0
2020.01.27,03:56,0.843740,0.843870,0.843720,0.843720,0
2020.01.27,03:57,0.843720,0.843780,0.843650,0.843650,0
2020.01.27,03:58,0.843650,0.843690,0.843600,0.843600,0
2020.01.27,03:59,0.843600,0.843640,0.843340,0.843380,0
2020.01.27,04:00,0.843440,0.843490,0.843210,0.843320,0
2020.01.27,04:01,0.843310,0.843480,0.843280,0.843310,0
2020.01.27,04:02,0.843280,0.843340,0.843120,0.843160,0
2020.01.27,04:03,0.843160,0.843200,0.842960,0.843200,0
2020.01.27,04:04,0.843200,0.843200,0.843060,0.843100,0
2020.01.27,04:05,0.843100,0.843260,0.843100,0.843260,0
2020.01.27,04:06,0.843260,0.843270,0.842990,0.843040,0
2020.01.27,04:07,0.843030,0.843060,0.842910,0.842950,0
2020.01.27,04:08,0.842940,0.843070,0.842910,0.843070,0
2020.01.27,04:09,0.843060,0.843130,0.843010,0.843130,0
2020.01.27,04:10,0.843120,0.843120,0.843000,0.843020,0
2020.01.27,04:11,0.843040,0.843240,0.843030,0.843160,0
2020.01.27,04:12,0.843160,0.843260,0.843150,0.843230,0
2020.01.27,04:13,0.843210,0.843350,0.843150,0.843150,0
2020.01.27,04:14,0.843160,0.843210,0.843150,0.843160,0
2020.01.27,04:15,0.843170,0.843200,0.843010,0.843010,0
2020.01.27,04:16,0.843000,0.843140,0.842990,0.843080,0
2020.01.27,04:17,0.843080,0.843180,0.843070,0.843130,0
2020.01.27,04:18,0.843130,0.843130,0.843020,0.843070,0
2020.01.27,04:19,0.843070,0.843070,0.842950,0.842960,0
2020.01.27,04:20,0.842970,0.842980,0.842740,0.842740,0
2020.01.27,04:21,0.842740,0.842740,0.842460,0.842460,0
2020.01.27,04:22,0.842460,0.842460,0.842020,0.842050,0
2020.01.27,04:23,0.842050,0.842120,0.841930,0.842060,0
2020.01.27,04:24,0.842050,0.842110,0.841880,0.841880,0
2020.01.27,04:25,0.841880,0.841920,0.841730,0.841850,0
2020.01.27,04:26,0.841860,0.842040,0.841830,0.841980,0
2020.01.27,04:27,0.841980,0.842060,0.841790,0.841910,0
2020.01.27,04:28,0.841910,0.841980,0.841830,0.841950,0
2020.01.27,04:29,0.841960,0.841980,0.841850,0.841860,0
2020.01.27,04:30,0.841870,0.841930,0.841720,0.841780,0
2020.01.27,04:31,0.841790,0.841900,0.841780,0.841800,0
2020.01.27,04:32,0.841810,0.841940,0.841770,0.841910,0
2020.01.27,04:33,0.841910,0.841910,0.841700,0.841730,0
2020.01.27,04:34,0.841710,0.841730,0.841410,0.841410,0
2020.01.27,04:35,0.841400,0.841450,0.840850,0.840880,0
2020.01.27,04:36,0.840870,0.841100,0.840860,0.841010,0
2020.01.27,04:37,0.841010,0.841030,0.840850,0.840920,0
2020.01.27,04:38,0.840900,0.841120,0.840880,0.841120,0
2020.01.27,04:39,0.841110,0.841400,0.841080,0.841400,0
2020.01.27,04:40,0.841410,0.841500,0.841310,0.841440,0
2020.01.27,04:41,0.841440,0.841570,0.841290,0.841550,0
2020.01.27,04:42,0.841540,0.841690,0.841520,0.841630,0
2020.01.27,04:43,0.841630,0.841680,0.841550,0.841590,0
2020.01.27,04:44,0.841580,0.841640,0.841530,0.841540,0
2020.01.27,04:45,0.841540,0.841640,0.841540,0.841640,0
2020.01.27,04:46,0.841660,0.841840,0.841640,0.841830,0
2020.01.27,04:47,0.841800,0.841830,0.841750,0.841830,0
2020.01.27,04:48,0.841830,0.841840,0.841710,0.841740,0
2020.01.27,04:49,0.841750,0.841780,0.841650,0.841720,0
2020.01.27,04:50,0.841720,0.841720,0.841680,0.841690,0
2020.01.27,04:51,0.841710,0.841790,0.841700,0.841780,0
2020.01.27,04:52,0.841780,0.841920,0.841770,0.841910,0
2020.01.27,04:53,0.841910,0.842020,0.841910,0.841940,0
2020.01.27,04:54,0.841930,0.841980,0.841670,0.841670,0
2020.01.27,04:55,0.841660,0.841680,0.841460,0.841640,0
2020.01.27,04:56,0.841640,0.841640,0.841500,0.841520,0
2020.01.27,04:57,0.841530,0.841560,0.841480,0.841530,0
2020.01.27,04:58,0.841520,0.841550,0.841490,0.841540,0
2020.01.27,04:59,0.841550,0.841580,0.841540,0.841550,0
2020.01.27,05:00,0.841550,0.841550,0.841490,0.841540,0
2020.01.27,05:01,0.841530,0.841560,0.841490,0.841510,0
2020.01.27,05:02,0.841520,0.841550,0.841510,0.841530,0
2020.01.27,05:03,0.841530,0.841610,0.841530,0.841610,0
2020.01.27,05:04,0.841600,0.841620,0.841590,0.841600,0
2020.01.27,05:05,0.841590,0.841680,0.841540,0.841640,0
2020.01.27,05:06,0.841640,0.841750,0.841620,0.841630,0
2020.01.27,05:07,0.841630,0.841630,0.841520,0.841530,0
2020.01.27,05:08,0.841520,0.841670,0.841520,0.841670,0
2020.01.27,05:09,0.841660,0.841730,0.841630,0.841730,0
2020.01.27,05:10,0.841740,0.841800,0.841720,0.841800,0
